run_id,source_run_id,matrix_id,matrix_source,nullmodel_family,nullmodel_name,sample_id,seed,samples_per_family,execution_status,executed_at_utc,code_version,git_commit,psd_pass,lambda_min,lambda_max,eigenvalue_tolerance,rank_tol_1e_10,rank_tolerance,nullity,trace,eigenvalue_profile,eigen_profile_distance,spectral_gap_distance,rank6_preserved,psd_and_rank_preserved
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,563,2030071364,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,564,2030071365,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,565,2030071366,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,566,2030071367,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,567,2030071368,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,568,2030071369,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,569,2030071370,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,570,2030071371,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,571,2030071372,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,572,2030071373,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,573,2030071374,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,574,2030071375,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,575,2030071376,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,576,2030071377,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,577,2030071378,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,578,2030071379,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,579,2030071380,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,580,2030071381,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,581,2030071382,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,582,2030071383,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,583,2030071384,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,584,2030071385,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,585,2030071386,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,586,2030071387,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,587,2030071388,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
